"ID";"Postal Code"
3620;"53117"
3621;"53119"
3622;"53121"
3623;"53123"
3624;"53125"
3625;"53127"
3626;"53129"
3627;"53173"
3628;"53175"
3629;"53177"
3630;"53179"
3631;"53225"
3632;"53227"
3633;"53229"
3634;"53332"
3635;"53340"
3636;"53343"
3637;"53347"
3638;"53359"
3639;"53424"
3640;"53426"
3641;"53474"
3642;"53489"
3643;"53498"
3644;"53501"
3645;"53505"
3646;"53506"
3647;"53507"
3648;"53508"
3649;"53518"
3650;"53520"
3651;"53533"
3652;"53534"
3653;"53539"
3654;"53545"
3655;"53547"
3656;"53557"
3657;"53560"
3658;"53562"
3659;"53567"
3660;"53572"
3661;"53577"
3662;"53578"
3663;"53579"
3664;"53604"
3665;"53619"
3666;"53639"
3667;"53721"
3668;"53757"
3669;"53773"
3670;"53783"
3671;"53797"
3672;"53804"
3673;"53809"
3674;"53819"
3675;"53840"
3676;"53842"
3677;"53844"
3678;"53859"
3679;"53879"
3680;"53881"
3681;"53894"
3682;"53902"
3683;"53909"
3684;"53913"
3685;"53919"
3686;"53925"
3687;"53937"
3688;"53940"
3689;"53945"
3690;"53947"
3691;"53949"
3692;"54290"
3693;"54292"
3694;"54293"
3695;"54294"
3696;"54295"
3697;"54296"
3698;"54298"
3699;"54306"
3700;"54308"
3701;"54309"
3702;"54310"
3703;"54311"
3704;"54313"
3705;"54314"
3706;"54316"
3707;"54317"
3708;"54318"
3709;"54320"
3710;"54329"
3711;"54331"
3712;"54332"
3713;"54338"
3714;"54340"
3715;"54341"
3716;"54343"
3717;"54344"
3718;"54346"
3719;"54347"
3720;"54349"
3721;"54411"
3722;"54413"
3723;"54421"
3724;"54422"
3725;"54424"
3726;"54426"
3727;"54427"
3728;"54429"
3729;"54439"
3730;"54441"
3731;"54450"
3732;"54451"
3733;"54453"
3734;"54455"
3735;"54456"
3736;"54457"
3737;"54459"
3738;"54470"
3739;"54472"
3740;"54483"
3741;"54484"
3742;"54486"
3743;"54487"
3744;"54492"
3745;"54497"
3746;"54498"
3747;"54516"
3748;"54518"
3749;"54523"
3750;"54524"
3751;"54526"
3752;"54528"
3753;"54529"
3754;"54531"
3755;"54533"
3756;"54534"
3757;"54536"
3758;"54538"
3759;"54539"
3760;"54550"
3761;"54552"
3762;"54558"
3763;"54568"
3764;"54570"
3765;"54574"
3766;"54576"
3767;"54578"
3768;"54579"
3769;"54584"
3770;"54585"
3771;"54586"
3772;"54587"
3773;"54589"
3774;"54595"
3775;"54597"
3776;"54608"
3777;"54610"
3778;"54611"
3779;"54612"
3780;"54614"
3781;"54616"
3782;"54617"
3783;"54619"
3784;"54634"
3785;"54636"
3786;"54646"
3787;"54647"
3788;"54649"
3789;"54655"
3790;"54657"
3791;"54662"
3792;"54664"
3793;"54666"
3794;"54668"
3795;"54669"
3796;"54673"
3797;"54675"
3798;"54687"
3799;"54689"
3800;"55116"
3801;"55118"
3802;"55120"
3803;"55122"
3804;"55124"
3805;"55126"
3806;"55127"
3807;"55128"
3808;"55129"
3809;"55130"
3810;"55131"
3811;"55218"
3812;"55232"
3813;"55234"
3814;"55237"
3815;"55239"
3816;"55246"
3817;"55252"
3818;"55257"
3819;"55262"
3820;"55263"
3821;"55268"
3822;"55270"
3823;"55271"
3824;"55276"
3825;"55278"
3826;"55283"
3827;"55286"
3828;"55288"
3829;"55291"
3830;"55294"
3831;"55296"
3832;"55299"
3833;"55411"
3834;"55413"
3835;"55422"
3836;"55424"
3837;"55425"
3838;"55430"
3839;"55432"
3840;"55435"
3841;"55437"
3842;"55442"
3843;"55444"
3844;"55450"
3845;"55452"
3846;"55457"
3847;"55459"
3848;"55469"
3849;"55471"
3850;"55481"
3851;"55483"
3852;"55487"
3853;"55490"
3854;"55491"
3855;"55494"
3856;"55496"
3857;"55497"
3858;"55499"
3859;"55543"
3860;"55545"
3861;"55546"
3862;"55559"
3863;"55566"
3864;"55568"
3865;"55569"
3866;"55571"
3867;"55576"
3868;"55578"
3869;"55583"
3870;"55585"
3871;"55590"
3872;"55592"
3873;"55593"
3874;"55595"
3875;"55596"
3876;"55597"
3877;"55599"
3878;"55606"
3879;"55608"
3880;"55618"
3881;"55619"
3882;"55621"
3883;"55624"
3884;"55626"
3885;"55627"
3886;"55629"
3887;"55743"
3888;"55756"
3889;"55758"
3890;"55765"
3891;"55767"
3892;"55768"
3893;"55774"
3894;"55776"
3895;"55777"
3896;"55779"
3897;"56068"
3898;"56070"
3899;"56072"
3900;"56073"
3901;"56075"
3902;"56076"
3903;"56077"
3904;"56112"
3905;"56130"
3906;"56132"
3907;"56133"
3908;"56154"
3909;"56170"
3910;"56179"
3911;"56182"
3912;"56191"
3913;"56203"
3914;"56204"
3915;"56206"
3916;"56218"
3917;"56220"
3918;"56235"
3919;"56237"
3920;"56242"
3921;"56244"
3922;"56249"
3923;"56253"
3924;"56254"
3925;"56269"
3926;"56271"
3927;"56276"
3928;"56281"
3929;"56283"
3930;"56288"
3931;"56290"
3932;"56291"
3933;"56294"
3934;"56295"
3935;"56299"
3936;"56305"
3937;"56307"
3938;"56316"
3939;"56317"
3940;"56321"
3941;"56322"
3942;"56323"
3943;"56329"
3944;"56330"
3945;"56332"
3946;"56333"
3947;"56335"
3948;"56337"
3949;"56338"
3950;"56340"
3951;"56341"
3952;"56346"
3953;"56348"
3954;"56349"
3955;"56355"
3956;"56357"
3957;"56368"
3958;"56370"
3959;"56377"
3960;"56379"
3961;"56410"
3962;"56412"
3963;"56414"
3964;"56422"
3965;"56424"
3966;"56427"
3967;"56428"
3968;"56457"
3969;"56459"
3970;"56462"
3971;"56470"
3972;"56472"
3973;"56477"
3974;"56479"
3975;"56564"
3976;"56566"
3977;"56567"
3978;"56575"
3979;"56579"
3980;"56581"
3981;"56584"
3982;"56587"
3983;"56588"
3984;"56589"
3985;"56593"
3986;"56594"
3987;"56598"
3988;"56599"
3989;"56626"
3990;"56630"
3991;"56637"
3992;"56642"
3993;"56645"
3994;"56648"
3995;"56651"
3996;"56653"
3997;"56656"
3998;"56659"
3999;"56727"
4000;"56729"
4001;"56736"
4002;"56743"
4003;"56745"
4004;"56746"
4005;"56751"
4006;"56753"
4007;"56754"
4008;"56759"
4009;"56761"
4010;"56766"
4011;"56767"
4012;"56769"
4013;"56812"
4014;"56814"
4015;"56818"
4016;"56820"
4017;"56821"
4018;"56823"
4019;"56825"
4020;"56826"
4021;"56828"
4022;"56829"
4023;"56841"
4024;"56843"
4025;"56850"
4026;"56856"
4027;"56858"
4028;"56859"
4029;"56861"
4030;"56862"
4031;"56864"
4032;"56865"
4033;"56867"
4034;"56869"
4035;"57072"
4036;"57074"
4037;"57076"
4038;"57078"
4039;"57080"
4040;"57223"
4041;"57234"
4042;"57250"
4043;"57258"
4044;"57271"
4045;"57290"
4046;"57299"
4047;"57319"
4048;"57334"
4049;"57339"
4050;"57368"
4051;"57392"
4052;"57399"
4053;"57413"
4054;"57439"
4055;"57462"
4056;"57482"
4057;"57489"
4058;"57518"
4059;"57520"
4060;"57537"
4061;"57539"
4062;"57548"
4063;"57555"
4064;"57562"
4065;"57567"
4066;"57572"
4067;"57577"
4068;"57578"
4069;"57580"
4070;"57581"
4071;"57583"
4072;"57584"
4073;"57586"
4074;"57587"
4075;"57589"
4076;"57610"
4077;"57612"
4078;"57614"
4079;"57627"
4080;"57629"
4081;"57632"
4082;"57635"
4083;"57636"
4084;"57638"
4085;"57639"
4086;"57641"
4087;"57642"
4088;"57644"
4089;"57645"
4090;"57647"
4091;"57648"
4092;"58089"
4093;"58091"
4094;"58093"
4095;"58095"
4096;"58097"
4097;"58099"
4098;"58119"
4099;"58135"
4100;"58239"
4101;"58256"
4102;"58285"
4103;"58300"
4104;"58313"
4105;"58332"
4106;"58339"
4107;"58452"
4108;"58453"
4109;"58454"
4110;"58455"
4111;"58456"
4112;"58507"
4113;"58509"
4114;"58511"
4115;"58513"
4116;"58515"
4117;"58540"
4118;"58553"
4119;"58566"
4120;"58579"
4121;"58636"
4122;"58638"
4123;"58640"
4124;"58642"
4125;"58644"
4126;"58675"
4127;"58706"
4128;"58708"
4129;"58710"
4130;"58730"
4131;"58739"
4132;"58762"
4133;"58769"
4134;"58791"
4135;"58802"
4136;"58809"
4137;"58840"
4138;"58849"
4139;"59063"
4140;"59065"
4141;"59067"
4142;"59069"
4143;"59071"
4144;"59073"
4145;"59075"
4146;"59077"
4147;"59174"
4148;"59192"
4149;"59199"
4150;"59227"
4151;"59229"
4152;"59269"
4153;"59302"
4154;"59320"
4155;"59329"
4156;"59348"
4157;"59368"
4158;"59379"
4159;"59387"
4160;"59394"
4161;"59399"
4162;"59423"
4163;"59425"
4164;"59427"
4165;"59439"
4166;"59457"
4167;"59469"
4168;"59494"
4169;"59505"
4170;"59510"
4171;"59514"
4172;"59519"
4173;"59555"
4174;"59556"
4175;"59557"
4176;"59558"
4177;"59581"
4178;"59590"
4179;"59597"
4180;"59602"
4181;"59609"
4182;"59755"
4183;"59757"
4184;"59759"
4185;"59821"
4186;"59823"
4187;"59846"
4188;"59872"
4189;"59889"
4190;"59909"
4191;"59929"
4192;"59939"
4193;"59955"
4194;"59964"
4195;"59969"
4196;"60306"
4197;"60308"
4198;"60310"
4199;"60311"
4200;"60313"
4201;"60314"
4202;"60316"
4203;"60318"
4204;"60320"
4205;"60322"
4206;"60323"
4207;"60325"
4208;"60326"
4209;"60327"
4210;"60329"
4211;"60385"
4212;"60386"
4213;"60388"
4214;"60389"
4215;"60431"
4216;"60433"
4217;"60435"
4218;"60437"
4219;"60438"
4220;"60439"
4221;"60486"
4222;"60487"
4223;"60488"
4224;"60489"
4225;"60528"
4226;"60529"
4227;"60549"
4228;"60594"
4229;"60596"
4230;"60598"
4231;"60599"
4232;"61118"
4233;"61130"
4234;"61137"
4235;"61138"
4236;"61169"
4237;"61184"
4238;"61191"
4239;"61194"
4240;"61197"
4241;"61200"
4242;"61203"
4243;"61206"
4244;"61209"
4245;"61231"
4246;"61239"
4247;"61250"
4248;"61267"
4249;"61273"
4250;"61276"
4251;"61279"
4252;"61348"
4253;"61350"
4254;"61352"
4255;"61381"
4256;"61389"
4257;"61440"
4258;"61449"
4259;"61462"
4260;"61476"
4261;"61479"
4262;"63065"
4263;"63067"
4264;"63069"
4265;"63071"
4266;"63073"
4267;"63075"
4268;"63110"
4269;"63128"
4270;"63150"
4271;"63165"
4272;"63179"
4273;"63225"
4274;"63263"
4275;"63303"
4276;"63322"
4277;"63329"
4278;"63450"
4279;"63452"
4280;"63454"
4281;"63456"
4282;"63457"
4283;"63477"
4284;"63486"
4285;"63500"
4286;"63505"
4287;"63512"
4288;"63517"
4289;"63526"
4290;"63533"
4291;"63538"
4292;"63543"
4293;"63546"
4294;"63549"
4295;"63571"
4296;"63579"
4297;"63584"
4298;"63589"
4299;"63594"
4300;"63599"
4301;"63607"
4302;"63619"
4303;"63628"
4304;"63633"
4305;"63636"
4306;"63637"
4307;"63639"
4308;"63654"
4309;"63667"
4310;"63674"
4311;"63679"
4312;"63683"
4313;"63688"
4314;"63691"
4315;"63694"
4316;"63695"
4317;"63697"
4318;"63699"
4319;"63739"
4320;"63741"
4321;"63743"
4322;"63755"
4323;"63762"
4324;"63768"
4325;"63773"
4326;"63776"
4327;"63785"
4328;"63791"
4329;"63796"
4330;"63801"
4331;"63808"
4332;"63811"
4333;"63814"
4334;"63820"
4335;"63825"
4336;"63826"
4337;"63828"
4338;"63829"
4339;"63831"
4340;"63834"
4341;"63839"
4342;"63840"
4343;"63843"
4344;"63846"
4345;"63849"
4346;"63853"
4347;"63856"
4348;"63857"
4349;"63860"
4350;"63863"
4351;"63864"
4352;"63867"
4353;"63868"
4354;"63869"
4355;"63871"
4356;"63872"
4357;"63874"
4358;"63875"
4359;"63877"
4360;"63879"
4361;"63897"
4362;"63906"
4363;"63911"
4364;"63916"
4365;"63920"
4366;"63924"
4367;"63925"
4368;"63927"
4369;"63928"
4370;"63930"
4371;"63931"
4372;"63933"
4373;"63934"
4374;"63936"
4375;"63937"
4376;"63939"
4377;"64283"
4378;"64285"
4379;"64287"
4380;"64289"
4381;"64291"
4382;"64293"
4383;"64295"
4384;"64297"
4385;"64319"
4386;"64331"
4387;"64342"
4388;"64347"
4389;"64354"
4390;"64367"
4391;"64372"
4392;"64380"
4393;"64385"
4394;"64390"
4395;"64395"
4396;"64397"
4397;"64401"
4398;"64404"
4399;"64405"
4400;"64407"
4401;"64409"
4402;"64521"
4403;"64546"
4404;"64560"
4405;"64569"
4406;"64572"
4407;"64579"
4408;"64584"
4409;"64589"
4410;"64625"
4411;"64646"
4412;"64653"
4413;"64658"
4414;"64665"
4415;"64668"
4416;"64673"
4417;"64678"
4418;"64683"
4419;"64686"
4420;"64689"
4421;"64711"
4422;"64720"
4423;"64732"
4424;"64739"
4425;"64743"
4426;"64747"
4427;"64750"
4428;"64753"
4429;"64754"
4430;"64756"
4431;"64757"
4432;"64759"
4433;"64807"
4434;"64823"
4435;"64832"
4436;"64839"
4437;"64846"
4438;"64850"
4439;"64853"
4440;"64859"
4441;"65183"
4442;"65185"
4443;"65187"
4444;"65189"
4445;"65191"
4446;"65193"
4447;"65195"
4448;"65197"
4449;"65199"
4450;"65201"
4451;"65203"
4452;"65205"
4453;"65207"
4454;"65232"
4455;"65239"
4456;"65307"
4457;"65321"
4458;"65326"
4459;"65329"
4460;"65343"
4461;"65344"
4462;"65345"
4463;"65346"
4464;"65347"
4465;"65366"
4466;"65375"
4467;"65385"
4468;"65388"
4469;"65391"
4470;"65396"
4471;"65399"
4472;"65428"
4473;"65439"
4474;"65451"
4475;"65462"
4476;"65468"
4477;"65474"
4478;"65479"
4479;"65510"
4480;"65520"
4481;"65527"
4482;"65529"
4483;"65549"
4484;"65550"
4485;"65551"
4486;"65552"
4487;"65553"
4488;"65554"
4489;"65555"
4490;"65556"
4491;"65558"
4492;"65582"
4493;"65589"
4494;"65594"
4495;"65597"
4496;"65599"
4497;"65604"
4498;"65606"
4499;"65611"
4500;"65614"
4501;"65618"
4502;"65620"
4503;"65623"
4504;"65624"
4505;"65626"
4506;"65627"
4507;"65629"
4508;"65719"
4509;"65760"
4510;"65779"
4511;"65795"
4512;"65812"
4513;"65817"
4514;"65824"
4515;"65830"
4516;"65835"
4517;"65843"
4518;"65929"
4519;"65931"
4520;"65933"
4521;"65934"
4522;"65936"
4523;"66111"
4524;"66113"
4525;"66115"
4526;"66117"
4527;"66119"
4528;"66121"
4529;"66123"
4530;"66125"
4531;"66126"
4532;"66127"
4533;"66128"
4534;"66129"
4535;"66130"
4536;"66131"
4537;"66132"
4538;"66133"
4539;"66265"
4540;"66271"
4541;"66280"
4542;"66287"
4543;"66292"
4544;"66299"
4545;"66333"
4546;"66346"
4547;"66352"
4548;"66359"
4549;"66386"
4550;"66399"
4551;"66424"
4552;"66440"
4553;"66450"
4554;"66453"
4555;"66459"
4556;"66482"
4557;"66484"
4558;"66497"
4559;"66500"
4560;"66501"
4561;"66503"
4562;"66504"
4563;"66506"
4564;"66507"
4565;"66509"
4566;"66538"
4567;"66539"
4568;"66540"
4569;"66557"
4570;"66564"
4571;"66571"
4572;"66578"
4573;"66583"
4574;"66589"
4575;"66606"
4576;"66620"
4577;"66625"
4578;"66629"
4579;"66636"
4580;"66640"
4581;"66646"
4582;"66649"
4583;"66663"
4584;"66679"
4585;"66687"
4586;"66693"
4587;"66701"
4588;"66706"
4589;"66709"
4590;"66740"
4591;"66763"
4592;"66773"
4593;"66780"
4594;"66787"
4595;"66793"
4596;"66798"
4597;"66802"
4598;"66806"
4599;"66809"
4600;"66822"
4601;"66839"
4602;"66849"
4603;"66851"
4604;"66862"
4605;"66869"
4606;"66871"
4607;"66877"
4608;"66879"
4609;"66882"
4610;"66885"
4611;"66887"
4612;"66892"
4613;"66894"
4614;"66901"
4615;"66903"
4616;"66904"
4617;"66907"
4618;"66909"
4619;"66914"
4620;"66916"
4621;"66917"
4622;"66919"
4623;"66953"
4624;"66954"
4625;"66955"
4626;"66957"
4627;"66969"
4628;"66976"
4629;"66978"
4630;"66981"
4631;"66987"
4632;"66989"
4633;"66994"
4634;"66996"
4635;"66999"
4636;"67059"
4637;"67061"
4638;"67063"
4639;"67065"
4640;"67067"
4641;"67069"
4642;"67071"
4643;"67098"
4644;"67105"
4645;"67112"
4646;"67117"
4647;"67122"
4648;"67125"
4649;"67126"
4650;"67127"
4651;"67133"
4652;"67134"
4653;"67136"
4654;"67141"
4655;"67146"
4656;"67147"
4657;"67149"
4658;"67150"
4659;"67152"
4660;"67157"
4661;"67158"
4662;"67159"
4663;"67161"
4664;"67165"
4665;"67166"
4666;"67167"
4667;"67169"
4668;"67227"
4669;"67229"
4670;"67240"
4671;"67245"
4672;"67246"
4673;"67251"
4674;"67256"
4675;"67258"
4676;"67259"
4677;"67269"
4678;"67271"
4679;"67273"
4680;"67278"
4681;"67280"
4682;"67281"
4683;"67283"
4684;"67292"
4685;"67294"
4686;"67295"
4687;"67297"
4688;"67304"
4689;"67305"
4690;"67307"
4691;"67308"
4692;"67310"
4693;"67311"
4694;"67316"
4695;"67317"
4696;"67319"
4697;"67346"
4698;"67354"
4699;"67360"
4700;"67361"
4701;"67363"
4702;"67365"
4703;"67366"
4704;"67368"
4705;"67373"
4706;"67374"
4707;"67376"
4708;"67377"
4709;"67378"
4710;"67433"
4711;"67434"
4712;"67435"
4713;"67454"
4714;"67459"
4715;"67466"
4716;"67468"
4717;"67471"
4718;"67472"
4719;"67473"
4720;"67475"
4721;"67480"
4722;"67482"
4723;"67483"
4724;"67487"
4725;"67489"
4726;"67547"
4727;"67549"
4728;"67550"
4729;"67551"
4730;"67574"
4731;"67575"
4732;"67577"
4733;"67578"
4734;"67580"
4735;"67582"
4736;"67583"
4737;"67585"
4738;"67586"
4739;"67587"
4740;"67590"
4741;"67591"
4742;"67592"
4743;"67593"
4744;"67595"
4745;"67596"
4746;"67598"
4747;"67599"
4748;"67655"
4749;"67657"
4750;"67659"
4751;"67661"
4752;"67663"
4753;"67677"
4754;"67678"
4755;"67680"
4756;"67681"
4757;"67685"
4758;"67686"
4759;"67688"
4760;"67691"
4761;"67693"
4762;"67697"
4763;"67699"
4764;"67700"
4765;"67701"
4766;"67705"
4767;"67706"
4768;"67707"
4769;"67714"
4770;"67715"
4771;"67716"
4772;"67718"
4773;"67722"
4774;"67724"
4775;"67725"
4776;"67727"
4777;"67728"
4778;"67729"
4779;"67731"
4780;"67732"
4781;"67734"
4782;"67735"
4783;"67737"
4784;"67742"
4785;"67744"
4786;"67745"
4787;"67746"
4788;"67748"
4789;"67749"
4790;"67752"
4791;"67753"
4792;"67754"
4793;"67756"
4794;"67757"
4795;"67759"
4796;"67806"
4797;"67808"
4798;"67811"
4799;"67813"
4800;"67814"
4801;"67816"
4802;"67817"
4803;"67819"
4804;"67821"
4805;"67822"
4806;"67823"
4807;"67824"
4808;"67826"
4809;"67827"
4810;"67829"
4811;"68159"
4812;"68161"
4813;"68163"
4814;"68165"
4815;"68167"
4816;"68169"
4817;"68199"
4818;"68219"
4819;"68229"
4820;"68239"
4821;"68259"
4822;"68305"
4823;"68307"
4824;"68309"
4825;"68519"
4826;"68526"
4827;"68535"
4828;"68542"
4829;"68549"
4830;"68623"
4831;"68642"
4832;"68647"
4833;"68649"
4834;"68723"
4835;"68753"
4836;"68766"
4837;"68775"
4838;"68782"
4839;"68789"
4840;"68794"
4841;"68799"
4842;"68804"
4843;"68809"
4844;"69115"
4845;"69117"
4846;"69118"
4847;"69120"
4848;"69121"
4849;"69123"
4850;"69124"
4851;"69126"
4852;"69151"
4853;"69168"
4854;"69181"
4855;"69190"
4856;"69198"
4857;"69207"
4858;"69214"
4859;"69221"
4860;"69226"
4861;"69231"
4862;"69234"
4863;"69239"
4864;"69242"
4865;"69245"
4866;"69250"
4867;"69251"
4868;"69253"
4869;"69254"
4870;"69256"
4871;"69257"
4872;"69259"
4873;"69412"
4874;"69427"
4875;"69429"
4876;"69434"
4877;"69436"
4878;"69437"
4879;"69439"
4880;"69469"
4881;"69483"
4882;"69488"
4883;"69493"
4884;"69502"
4885;"69509"
4886;"69514"
4887;"69517"
4888;"69518"
4889;"70173"
4890;"70174"
4891;"70176"
4892;"70178"
4893;"70180"
4894;"70182"
4895;"70184"
4896;"70186"
4897;"70188"
4898;"70190"
4899;"70191"
4900;"70192"
4901;"70193"
4902;"70195"
4903;"70197"
4904;"70199"
4905;"70327"
4906;"70329"
4907;"70372"
4908;"70374"
4909;"70376"
4910;"70378"
4911;"70435"
4912;"70437"
4913;"70439"
4914;"70469"
4915;"70499"
4916;"70563"
4917;"70565"
4918;"70567"
4919;"70569"
4920;"70597"
4921;"70599"
4922;"70619"
4923;"70629"
4924;"70734"
4925;"70736"
4926;"70771"
4927;"70794"
4928;"70806"
4929;"70825"
4930;"70839"
4931;"71032"
4932;"71034"
4933;"71063"
4934;"71065"
4935;"71067"
4936;"71069"
4937;"71083"
4938;"71088"
4939;"71093"
4940;"71101"
4941;"71106"
4942;"71111"
4943;"71116"
4944;"71120"
4945;"71126"
4946;"71131"
4947;"71134"
4948;"71139"
4949;"71144"
4950;"71149"
4951;"71154"
4952;"71155"
4953;"71157"
4954;"71159"
4955;"71229"
4956;"71254"
4957;"71263"
4958;"71272"
4959;"71277"
4960;"71282"
4961;"71287"
4962;"71292"
4963;"71296"
4964;"71297"
4965;"71299"
4966;"71332"
4967;"71334"
4968;"71336"
4969;"71364"
4970;"71384"
4971;"71394"
4972;"71397"
4973;"71404"
4974;"71409"
4975;"71522"
4976;"71540"
4977;"71543"
4978;"71546"
4979;"71549"
4980;"71554"
4981;"71560"
4982;"71563"
4983;"71566"
4984;"71570"
4985;"71573"
4986;"71576"
4987;"71577"
4988;"71579"
4989;"71634"
4990;"71636"
4991;"71638"
4992;"71640"
4993;"71642"
4994;"71665"
4995;"71672"
4996;"71679"
4997;"71686"
4998;"71691"
4999;"71696"
5000;"71701"
5001;"71706"
5002;"71711"
5003;"71717"
5004;"71720"
5005;"71723"
5006;"71726"
5007;"71729"
5008;"71732"
5009;"71735"
5010;"71737"
5011;"71739"
5012;"72070"
5013;"72072"
5014;"72074"
5015;"72076"
5016;"72108"
5017;"72116"
5018;"72119"
5019;"72124"
5020;"72127"
5021;"72131"
5022;"72135"
5023;"72138"
5024;"72141"
5025;"72144"
5026;"72145"
5027;"72147"
5028;"72149"
5029;"72160"
5030;"72172"
5031;"72175"
5032;"72178"
5033;"72181"
5034;"72184"
5035;"72186"
5036;"72189"
5037;"72202"
5038;"72213"
5039;"72218"
5040;"72221"
5041;"72224"
5042;"72226"
5043;"72227"
5044;"72229"
5045;"72250"
5046;"72270"
5047;"72275"
5048;"72280"
5049;"72285"
5050;"72290"
5051;"72293"
5052;"72294"
5053;"72296"
5054;"72297"
5055;"72299"
5056;"72336"
5057;"72348"
5058;"72351"
5059;"72355"
5060;"72356"
5061;"72358"
5062;"72359"
5063;"72361"
5064;"72362"
5065;"72364"
5066;"72365"
5067;"72367"
5068;"72369"
5069;"72379"
5070;"72393"
5071;"72401"
5072;"72406"
5073;"72411"
5074;"72414"
5075;"72415"
5076;"72417"
5077;"72419"
5078;"72458"
5079;"72459"
5080;"72461"
5081;"72469"
5082;"72474"
5083;"72475"
5084;"72477"
5085;"72479"
5086;"72488"
5087;"72501"
5088;"72505"
5089;"72510"
5090;"72511"
5091;"72513"
5092;"72514"
5093;"72516"
5094;"72517"
5095;"72519"
5096;"72525"
5097;"72531"
5098;"72532"
5099;"72534"
5100;"72535"
5101;"72537"
5102;"72539"
5103;"72555"
5104;"72574"
5105;"72581"
5106;"72582"
5107;"72584"
5108;"72585"
5109;"72587"
5110;"72589"
5111;"72622"
5112;"72631"
5113;"72636"
5114;"72639"
5115;"72644"
5116;"72649"
5117;"72654"
5118;"72655"
5119;"72657"
5120;"72658"
5121;"72660"
5122;"72661"
5123;"72663"
5124;"72664"
5125;"72666"
5126;"72667"
5127;"72669"
5128;"72760"
5129;"72762"
5130;"72764"
5131;"72766"
5132;"72768"
5133;"72770"
5134;"72793"
5135;"72800"
5136;"72805"
5137;"72810"
5138;"72813"
5139;"72818"
5140;"72820"
5141;"72827"
5142;"72829"
5143;"73033"
5144;"73035"
5145;"73037"
5146;"73054"
5147;"73061"
5148;"73066"
5149;"73072"
5150;"73079"
5151;"73084"
5152;"73087"
5153;"73092"
5154;"73095"
5155;"73098"
5156;"73099"
5157;"73101"
5158;"73102"
5159;"73104"
5160;"73105"
5161;"73107"
5162;"73108"
5163;"73110"
5164;"73111"
5165;"73113"
5166;"73114"
5167;"73116"
5168;"73117"
5169;"73119"
5170;"73207"
5171;"73230"
5172;"73235"
5173;"73240"
5174;"73249"
5175;"73252"
5176;"73257"
5177;"73262"
5178;"73265"
5179;"73266"
5180;"73268"
5181;"73269"
5182;"73271"
5183;"73272"
5184;"73274"
5185;"73275"
5186;"73277"
5187;"73278"
5188;"73312"
5189;"73326"
5190;"73329"
5191;"73333"
5192;"73337"
5193;"73340"
5194;"73342"
5195;"73344"
5196;"73345"
5197;"73347"
5198;"73349"
5199;"73430"
5200;"73431"
5201;"73432"
5202;"73433"
5203;"73434"
5204;"73441"
5205;"73447"
5206;"73450"
5207;"73453"
5208;"73457"
5209;"73460"
5210;"73463"
5211;"73466"
5212;"73467"
5213;"73469"
5214;"73479"
5215;"73485"
5216;"73486"
5217;"73488"
5218;"73489"
5219;"73491"
5220;"73492"
5221;"73494"
5222;"73495"
5223;"73497"
5224;"73499"
5225;"73525"
5226;"73527"
5227;"73529"
5228;"73540"
5229;"73547"
5230;"73550"
5231;"73553"
5232;"73557"
5233;"73560"
5234;"73563"
5235;"73565"
5236;"73566"
5237;"73568"
5238;"73569"
5239;"73571"
5240;"73572"
5241;"73574"
5242;"73575"
5243;"73577"
5244;"73579"
5245;"73614"
5246;"73630"
5247;"73635"
5248;"73642"
5249;"73650"
5250;"73655"
5251;"73660"
5252;"73663"
5253;"73666"
5254;"73667"
5255;"73669"
5256;"73728"
5257;"73730"
5258;"73732"
5259;"73733"
5260;"73734"
5261;"73760"
5262;"73765"
5263;"73770"
5264;"73773"
5265;"73776"
5266;"73779"
5267;"74072"
5268;"74074"
5269;"74076"
5270;"74078"
5271;"74080"
5272;"74081"
5273;"74172"
5274;"74177"
5275;"74182"
5276;"74189"
5277;"74193"
5278;"74196"
5279;"74199"
5280;"74206"
5281;"74211"
5282;"74214"
5283;"74219"
5284;"74223"
5285;"74226"
5286;"74229"
5287;"74232"
5288;"74235"
5289;"74238"
5290;"74239"
5291;"74243"
5292;"74245"
5293;"74246"
5294;"74248"
5295;"74249"
5296;"74251"
5297;"74252"
5298;"74254"
5299;"74255"
5300;"74257"
5301;"74259"
5302;"74321"
5303;"74336"
5304;"74343"
5305;"74348"
5306;"74354"
5307;"74357"
5308;"74360"
5309;"74363"
5310;"74366"
5311;"74369"
5312;"74372"
5313;"74374"
5314;"74376"
5315;"74379"
5316;"74382"
5317;"74385"
5318;"74388"
5319;"74389"
5320;"74391"
5321;"74392"
5322;"74394"
5323;"74395"
5324;"74397"
5325;"74399"
5326;"74405"
5327;"74417"
5328;"74420"
5329;"74423"
5330;"74424"
5331;"74426"
5332;"74427"
5333;"74429"
5334;"74523"
5335;"74532"
5336;"74535"
5337;"74538"
5338;"74541"
5339;"74542"
5340;"74544"
5341;"74545"
5342;"74547"
5343;"74549"
5344;"74564"
5345;"74572"
5346;"74575"
5347;"74579"
5348;"74582"
5349;"74585"
5350;"74586"
5351;"74589"
5352;"74592"
5353;"74594"
5354;"74595"
5355;"74597"
5356;"74599"
5357;"74613"
5358;"74626"
5359;"74629"
5360;"74632"
5361;"74635"
5362;"74638"
5363;"74639"
5364;"74653"
5365;"74670"
5366;"74673"
5367;"74676"
